,Unnamed: 0.1,Unnamed: 0,A_S,A_D,R,G3,G4,G5,sample,class
0,0.0,0.0,0.052955996,0.011904082,0.04107389,0.14333434,0.55276436,0.19796737,010670e9572e67e5a7e00fb791a343ef_001024_001024,G4
1,1.0,1.0,0.36106494,0.0040906756,0.57786256,0.0124807125,0.021070594,0.023430528,010670e9572e67e5a7e00fb791a343ef_001024_002048,R
2,2.0,2.0,0.13896856,0.004499277,0.22819032,0.051409453,0.23646486,0.34046757,010670e9572e67e5a7e00fb791a343ef_001024_003072,G5
3,3.0,3.0,0.03255502,0.001122718,0.048424058,0.002315182,0.25167447,0.66390854,010670e9572e67e5a7e00fb791a343ef_001024_004096,G5
4,4.0,4.0,0.44277275,0.011945387,0.038338535,0.02855697,0.19056888,0.28781745,010670e9572e67e5a7e00fb791a343ef_001024_005120,A_S
5,5.0,5.0,0.29877466,0.6006885,0.01805602,0.013377128,0.044383056,0.024720581,010670e9572e67e5a7e00fb791a343ef_001024_006144,A_D
6,6.0,6.0,0.74493825,0.23134695,0.013207784,0.0027876156,0.0052680722,0.0024513418,010670e9572e67e5a7e00fb791a343ef_001024_007168,A_S
7,7.0,7.0,0.82676023,0.08495563,0.047084518,0.0034203725,0.019931369,0.017847778,010670e9572e67e5a7e00fb791a343ef_001024_008192,A_S
8,8.0,8.0,0.4714465,0.47747096,0.013898143,0.0018683646,0.020973578,0.014342465,010670e9572e67e5a7e00fb791a343ef_001024_009216,A_D
9,9.0,9.0,0.3412981,0.6462033,0.0034796393,0.0006938364,0.003579263,0.0047458746,010670e9572e67e5a7e00fb791a343ef_001024_010240,A_D
10,10.0,10.0,0.33594018,0.6595159,0.0019060435,0.00020363826,0.0022628664,0.00017149074,010670e9572e67e5a7e00fb791a343ef_001024_011264,A_D
11,11.0,11.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_012288,A_D
12,12.0,12.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_013312,A_D
13,13.0,13.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_014336,A_D
14,14.0,14.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_015360,A_D
